ShiftId,ShiftNumber,Employee,Park,Zone,Ride,ShiftStart,ShiftEnd,ShiftType,AssignmentType,CoverageStatus,OvertimeFlag
1,SFT0000001,125,3,29,,2026-05-07T11:18:00Z,2026-05-07T20:48:00Z,MID,PARADE,CALL_OUT_COVERED,True
2,SFT0000002,130,1,25,24,2026-06-02T11:08:00Z,2026-06-02T19:08:00Z,MID,RIDE_OPS,STAFFED,False
3,SFT0000003,78,5,22,,2026-07-06T22:30:00Z,2026-07-07T05:30:00Z,OVERNIGHT,RIDE_OPS,STAFFED,False
4,SFT0000004,76,1,25,,2026-08-12T15:24:00Z,2026-08-12T23:24:00Z,CLOSE,GUEST_EXPERIENCE,CALL_OUT_COVERED,False
5,SFT0000005,293,2,30,,2026-06-12T11:50:00Z,2026-06-12T21:20:00Z,MID,GUEST_EXPERIENCE,STAFFED,True
6,SFT0000006,128,3,29,39,2026-07-28T15:52:00Z,2026-07-28T23:52:00Z,CLOSE,MAINTENANCE,STAFFED,False
7,SFT0000007,171,2,16,29,2026-07-11T08:08:00Z,2026-07-11T16:08:00Z,OPEN,SAFETY,STAFFED,False
8,SFT0000008,173,1,23,54,2026-05-24T15:20:00Z,2026-05-24T23:20:00Z,CLOSE,MAINTENANCE,CALL_OUT_COVERED,False
9,SFT0000009,88,5,22,,2026-07-18T15:42:00Z,2026-07-18T23:42:00Z,CLOSE,SUPERVISION,STAFFED,False
10,SFT0000010,138,4,15,,2026-06-08T15:20:00Z,2026-06-08T23:20:00Z,CLOSE,SUPERVISION,STAFFED,False
11,SFT0000011,69,5,21,,2026-07-15T15:56:00Z,2026-07-16T01:26:00Z,CLOSE,SUPERVISION,STAFFED,True
12,SFT0000012,324,6,13,,2026-05-24T08:08:00Z,2026-05-24T16:08:00Z,OPEN,SUPERVISION,STAFFED,False
13,SFT0000013,173,1,23,37,2026-05-04T11:44:00Z,2026-05-04T19:44:00Z,MID,MAINTENANCE,STAFFED,False
14,SFT0000014,297,3,29,,2026-08-24T08:48:00Z,2026-08-24T16:48:00Z,OPEN,SUPERVISION,STAFFED,False
15,SFT0000015,384,1,27,95,2026-08-24T11:12:00Z,2026-08-24T19:12:00Z,MID,RIDE_OPS,STAFFED,False
16,SFT0000016,386,1,23,,2026-06-20T15:40:00Z,2026-06-20T23:40:00Z,CLOSE,SUPERVISION,STAFFED,False
17,SFT0000017,232,5,19,,2026-05-19T22:36:00Z,2026-05-20T07:06:00Z,OVERNIGHT,SUPERVISION,REDEPLOYED,True
